id,target
2293,0
2295,0
2302,1
2305,0
2310,0
2313,0
2316,0
2320,0
2322,0
2323,1
2326,0
2328,0
2331,0
2335,0
2338,1
2343,1
2344,0
2345,1
2353,1
2355,1
2357,0
2360,1
2365,0
2369,1
2371,1
2378,0
2380,1
2381,0
2383,0
2384,0
2392,0
2393,0
2401,0
2403,1
2404,0
2405,1
2407,1
2411,1
2424,1
2426,0
2431,0
2433,0
2434,0
2436,0
2439,0
2444,0
2447,0
2448,0
2449,0
2450,0
2461,1
2469,0
2472,0
2473,0
2474,1
2477,1
2481,1
2484,0
2495,1
2503,1
2509,0
2511,0
2518,0
2522,1
2525,0
2526,0
2529,0
2533,1
2549,0
2551,0
2558,0
2562,1
2563,1
2567,0
2574,0
2577,0
2578,0
2580,0
2581,0
2583,0
2584,0
2586,0
2589,0
2595,0
2596,1
2600,0
2601,0
2607,1
2610,0
2613,0
2615,0
2618,0
2620,0
2623,0
2626,0
2630,1
2634,0
2636,0
2638,0
2639,0
2646,0
2650,0
2652,0
2653,1
2654,0
2662,1
2665,1
2669,0
2674,1
2678,0
2681,1
2685,0
2686,0
2690,1
2697,0
2699,1
2704,0
2705,0
2710,1
2712,1
2713,0
2716,0
2717,0
2718,0
2721,0
2722,1
2735,1
2737,1
2738,1
2742,1
2745,1
2746,0
2747,1
2750,0
2751,1
2754,0
2762,1
2764,1
2772,0
2775,1
2776,0
2779,0
2781,0
2789,0
2790,1
2791,1
2798,0
2800,0
2804,1
2805,0
2806,0
2809,0
2810,0
2812,1
2814,0
2816,0
2818,0
2823,1
2824,0
2834,0
2837,1
2840,0
2845,0
2847,0
2848,1
2850,0
2859,0
2862,0
2868,0
2874,1
2876,0
2892,0
2894,0
2897,0
2901,0
2903,0
2904,0
2906,0
2914,1
2918,1
2919,1
2923,1
2926,1
2928,0
2930,1
2938,0
2940,0
2949,1
2951,0
2958,1
2961,0
2962,0
2964,0
2966,0
2967,0
2968,1
2972,1
2977,0
2978,0
2979,0
2981,0
2985,0
2986,0
2989,0
2994,0
2996,0
2997,1
2999,1
3002,0
3007,0
3008,0
3017,1
3020,0
3024,0
3028,0
3031,0
3032,0
3033,0
3035,0
3040,0
3041,0
3046,0
3050,1
3063,0
3065,0
3067,1
3069,0
3076,0
3078,0
3081,0
3087,0
3088,0
3094,0
3096,0
3098,0
3103,0
3110,1
3113,0
3121,1
3127,0
3128,0
3129,0
3135,0
3143,1
3146,0
3148,0
3149,0
3151,0
3156,0
3160,0
3164,0
3169,0
3178,1
3187,1
3194,0
3202,0
3203,1
3204,0
3206,1
3207,0
3208,0
3209,1
3213,1
3214,1
3215,0
3220,1
3223,0
3224,1
3226,0
3228,0
3230,0
3232,1
3233,0
3234,0
3238,0
3246,1
3247,0
3250,0
3251,1
3254,0
3257,0
3258,1
3261,0
3267,0
3268,1
3269,1
3271,1
3272,1
3273,0
3279,0
3290,0
3291,1
3293,0
3294,0
3298,0
3305,1
3306,0
3307,1
3310,0
3313,1
3314,0
3315,0
3316,0
3321,0
3325,1
3326,1
3327,1
3330,1
3331,0
3332,0
3333,1
3343,0
3344,0
3348,0
3349,1
3350,0
3352,0
3353,0
3354,0
3358,0
3360,0
3366,1
3371,0
3374,0
3375,0
3378,0
3382,1
3384,1
3385,0
3386,0
3392,0
3399,0
3407,0
3409,0
3416,0
3420,0
3422,0
3424,1
3426,1
3427,1
3434,0
3438,0
3441,1
3442,0
3443,0
3444,0
3449,0
3453,0
3454,0
3456,0
3457,1
3458,0
3461,1
3467,0
3479,0
3488,0
3491,0
3496,0
3502,0
3507,0
3511,0
3515,0
3516,1
3538,0
3539,0
3541,0
3545,0
3546,0
3547,0
3551,0
3553,0
3556,0
3558,0
3559,1
3561,0
3562,0
3563,0
3564,1
3571,0
3574,0
3576,0
3577,0
3579,0
3580,0
3586,1
3590,0
3599,0
3600,1
3601,1
3605,1
3606,0
3612,0
3614,0
3615,1
3616,0
3620,0
3622,0
3624,0
3630,0
3644,0
3649,0
3651,1
3654,0
3665,1
3668,0
3671,0
3672,1
3673,0
3677,0
3678,0
3687,0
3688,0
3693,0
3698,1
3699,1
3701,0
3703,0
3706,0
3707,0
3709,0
3711,0
3714,0
3716,0
3720,1
3728,1
3731,0
3732,0
3733,0
3734,0
3740,0
3746,0
3749,0
3751,0
3755,0
3757,0
3762,0
3767,0
3769,0
3779,0
3781,0
3782,0
3783,0
3784,0
3790,0
3791,0
3792,0
3794,0
3799,0
3801,0
3804,0
3808,0
3809,0
3811,1
3813,0
3817,0
3818,1
3823,1
3843,1
3844,0
3846,1
3847,0
3852,1
3854,0
3856,1
3863,1
3865,0
3867,1
3871,1
3872,0
3878,1
3880,0
3881,0
3882,0
3883,1
3884,0
3885,0
3886,0
3890,0
3891,0
3898,0
3902,0
3909,1
3910,1
3912,0
3915,1
3918,0
3920,0
3925,0
3928,1
3929,0
3930,1
3931,0
3934,0
3939,0
3941,0
3942,1
3943,1
3946,0
3963,1
3965,0
3966,0
3971,0
3972,0
3974,1
3976,0
3978,1
3981,0
3985,0
3986,0
3987,0
3988,0
3991,0
3999,1
4001,0
4002,0
4004,0
4007,0
4009,0
4013,0
4015,0
4016,0
4023,0
4031,0
4035,0
4036,0
4037,0
4040,0
4048,0
4053,0
4056,1
4059,0
4066,0
4067,0
4069,1
4070,1
4071,0
4073,1
4074,0
4075,1
4082,0
4090,0
4099,0
4102,0
4106,1
4109,0
4110,1
4115,0
4118,0
4120,1
4125,1
4126,0
4130,1
4134,0
4136,1
4137,0
4144,0
4148,1
4151,0
4155,0
4162,1
4165,0
4169,0
4174,0
4179,0
4185,0
4186,0
4187,0
4188,0
4190,1
4192,0
4193,1
4194,1
4195,1
4196,1
4207,1
4208,1
4215,1
4217,1
4222,0
4223,1
4226,0
4228,1
4229,0
4231,0
4234,0
4236,0
4249,0
4254,0
4258,0
4259,1
4263,1
4267,1
4277,1
4278,1
4280,0
4283,1
4285,1
4286,1
4287,1
4290,0
4291,1
4294,1
4302,0
4308,0
4310,0
4311,1
4315,0
4316,0
4319,1
4331,1
4338,0
4339,1
4340,0
4344,1
4346,0
4347,0
4360,0
4364,1
4367,0
4369,1
4370,0
4371,0
4380,1
4386,1
4389,0
4390,0
4394,0
4399,0
4400,0
4404,1
4409,0
4414,0
4417,1
4418,0
4419,1
4420,0
4422,0
4429,0
4431,0
4433,1
4434,0
4439,1
4443,0
4446,0
4447,0
4453,0
4460,0
4461,1
4462,0
4467,1
4469,0
4473,1
4474,0
4475,0
4477,1
4481,0
4483,0
4484,1
4485,0
4495,1
4497,0
4500,0
4501,0
4502,0
4505,1
4506,0
4510,1
4512,1
4513,1
4532,0
4535,1
4536,1
4540,1
4545,1
4552,1
4554,1
4555,1
4558,0
4559,0
4560,1
4566,0
4570,0
4572,0
4574,0
4581,1
4583,0
4586,1
4591,1
4594,0
4603,0
4605,1
4612,0
4613,0
4615,1
4618,0
4621,1
4623,0
4626,0
4629,0
4633,0
4636,0
4638,0
4640,1
4643,0
4645,0
4647,0
4648,0
4651,0
4652,1
4653,0
4654,1
4660,0
4662,1
4663,0
4665,0
4668,0
4676,0
4683,0
4685,1
4686,0
4701,0
4718,0
4721,0
4727,0
4728,0
4733,1
4741,1
4743,0
4746,0
4751,1
4756,0
4761,1
4763,0
4764,0
4767,1
4772,0
4776,0
4780,0
4781,1
4792,0
4796,0
4801,1
4804,1
4805,1
4806,1
4811,1
4815,0
4816,0
4817,0
4818,0
4822,1
4824,0
4827,0
4837,0
4838,1
4839,0
4841,1
4851,0
4855,0
4861,1
4862,0
4863,1
4865,0
4871,0
4873,0
4880,0
4885,0
4886,0
4902,0
4904,1
4907,0
4916,0
4921,0
4925,0
4927,0
4928,0
4930,1
4932,0
4933,0
4937,1
4939,0
4941,0
4942,0
4947,0
4949,0
4950,1
4956,1
4960,0
4963,0
4965,1
4976,0
4977,1
4987,0
4991,0
4994,0
4999,0
5003,0
5006,0
5009,0
5011,0
5012,0
5014,0
5020,1
5021,0
5023,0
5026,0
5030,0
5031,0
5036,1
5042,0
5045,0
5048,0
5051,0
5053,0
5054,0
5057,1
5058,0
5066,0
5070,0
5077,0
5081,0
5084,1
5086,0
5090,0
5091,0
5093,0
5100,0
5108,0
5111,1
5112,0
5118,0
5121,0
5123,0
5129,0
5133,0
5143,0
5147,0
5151,0
5156,1
5158,1
5161,0
5163,0
5167,1
5173,0
5205,0
5214,0
5215,0
5216,0
5217,0
5225,0
5237,0
5239,1
5240,0
5241,1
5246,1
5250,0
5253,0
5258,1
5261,1
5268,1
5275,1
5277,0
5279,1
5288,1
5289,0
5294,0
5303,0
5307,1
5311,0
5312,0
5314,1
5318,0
5327,0
5329,0
5333,0
5334,0
5340,0
5348,1
5358,0
5360,1
5361,1
5363,1
5364,0
5369,0
5370,1
5374,1
5376,0
5388,1
5390,0
5393,0
5394,1
5395,0
5398,0
5399,0
5401,1
5402,1
5405,0
5414,1
5415,0
5419,1
5421,0
5422,0
5424,0
5427,0
5429,0
5431,0
5433,0
5434,0
5435,0
5436,0
5438,1
5440,1
5441,0
5447,0
5451,1
5453,0
5456,0
5457,0
5463,1
5464,0
5470,0
5472,0
5474,0
5478,1
5483,0
5490,0
5500,0
5504,0
5508,0
5511,0
5512,1
5513,0
5516,0
5523,0
5527,0
5530,0
5533,1
5536,0
5537,0
5542,0
5543,0
5546,0
5549,0
5550,1
5551,1
5562,1
5566,0
5568,0
5571,0
5572,0
5574,1
5583,0
5585,0
5591,0
5596,1
5597,0
5601,0
5606,0
5607,1
5610,0
5615,0
5616,0
5623,0
5630,0
5636,1
5637,1
5639,0
5640,0
5643,0
5648,0
5649,1
5660,0
5666,0
5667,0
5678,1
5679,0
5681,1
5682,0
5691,0
5696,0
5697,1
5700,1
5701,1
5702,0
5708,1
5709,0
5718,0
5723,0
5725,0
5728,0
5731,1
5735,0
5737,0
5738,0
5742,1
5747,0
5749,0
5750,1
5755,1
5756,0
5761,0
5762,0
5767,1
5768,0
5770,1
5773,0
5774,0
5779,1
5782,0
5785,0
5786,0
5787,1
5788,0
5796,0
5802,0
5806,0
5809,1
5810,1
5811,0
5813,0
5820,0
5823,0
5830,0
5831,0
5838,0
5839,0
5844,0
5846,0
5851,0
5852,1
5857,0
5859,0
5860,0
5862,1
5865,0
5866,1
5871,1
5872,1
5877,1
5878,1
5879,0
5880,1
5895,1
5897,0
5910,0
5914,0
5915,0
5917,0
5924,0
5926,1
5931,0
5936,1
5940,0
5941,0
5945,1
5946,0
5948,0
5951,0
5967,1
5968,0
5969,0
5970,1
5971,0
5973,0
5976,0
5977,1
5984,0
5986,1
5993,0
5994,1
6005,0
6006,0
6008,1
6010,0
6011,0
6014,1
6016,0
6018,1
6021,1
6025,1
6028,1
6029,0
6035,0
6040,1
6042,0
6044,0
6046,0
6052,0
6054,1
6062,0
6063,1
6067,1
6068,1
6077,0
6079,0
6080,0
6081,0
6082,0
6089,0
6095,0
6101,0
6107,0
6114,0
6117,0
6121,1
6122,0
6124,0
6129,0
6131,0
6136,0
6139,0
6142,0
6143,0
6144,1
6149,0
6155,0
6157,0
6158,0
6161,0
6168,1
6172,1
6176,1
6177,1
6179,0
6180,1
6182,0
6186,0
6189,0
6190,1
6194,0
6204,1
6205,0
6209,0
6210,0
6212,0
6214,1
6221,1
6225,0
6228,0
6229,1
6231,1
6235,1
6236,1
6237,0
6238,0
6239,1
6242,0
6249,0
6250,1
6251,1
6252,0
6260,1
6264,1
6266,0
6270,1
6275,1
6279,0
6280,0
6284,0
6285,1
6286,1
6287,0
6288,1
6289,0
6290,1
6291,0
6295,1
6298,0
6307,1
6308,0
6309,1
6313,0
6316,1
6319,0
6321,0
6324,1
6327,1
6333,1
6351,0
6352,0
6353,0
6357,1
6359,1
6360,0
6364,1
6367,0
6368,0
6377,0
6378,0
6379,0
6381,1
6390,0
6401,1
6408,0
6409,0
6411,1
6419,1
6424,1
6426,1
6428,1
6431,0
6432,0
6433,0
6435,0
6437,1
6439,0
6442,0
6444,0
6447,0
6456,1
6457,0
6460,0
6468,1
6471,0
6475,0
6476,1
6479,1
6483,0
6487,0
6488,0
6489,0
6496,0
6498,0
6502,1
6503,0
6507,1
6508,1
6509,0
6517,0
6521,1
6522,0
6524,0
6526,0
6531,0
6533,0
6538,1
6539,1
6544,0
6557,1
6558,1
6562,0
6563,0
6564,0
6574,1
6578,1
6581,1
6584,0
6587,0
6589,0
6590,0
6592,0
6595,1
6599,1
6600,0
6606,0
6609,0
6612,1
6615,0
6618,0
6620,1
6623,0
6633,0
6639,1
6640,0
6641,0
6645,0
6650,0
6651,1
6652,1
6657,1
6659,0
6666,0
6671,1
6673,0
6674,0
6677,0
6680,0
6684,0
6685,1
6691,0
6692,0
6696,1
6698,0
6704,0
6705,1
6710,0
6713,1
6715,1
6717,0
6718,0
6720,0
6728,0
6732,0
6733,0
6739,1
6740,0
6741,0
6743,0
6747,1
6750,0
6752,0
6753,1
6755,1
6761,0
6763,0
6768,1
6770,0
6771,0
6777,1
6778,1
6780,1
6782,1
6786,0
6791,0
6797,0
6798,0
6803,1
6805,0
6812,0
6816,0
6818,0
6822,0
6825,1
6826,0
6827,1
6829,1
6831,0
6836,0
6838,0
6840,1
6842,0
6846,1
6851,0
6853,1
6856,1
6859,0
6865,0
6866,0
6868,0
6869,0
6871,0
6873,0
6886,0
6887,1
6888,0
6889,1
6891,0
6894,0
6895,1
6899,1
6901,0
6902,0
6904,0
6906,0
6922,1
6923,1
6924,0
6927,0
6934,0
6938,1
6941,1
6942,1
6944,0
6947,1
6952,0
6957,0
6958,0
6964,0
6968,0
6969,0
6976,1
6982,1
6986,0
6987,0
6989,1
6991,1
6993,1
6995,1
6997,0
7000,0
7003,1
7004,1
7007,0
7011,0
7014,0
7016,1
7017,0
7020,0
7022,0
7028,1
7033,0
7034,0
7035,0
7038,1
7040,0
7041,1
7042,0
7045,0
7049,1
7055,0
7057,0
7062,0
7064,1
7066,0
7067,0
7072,0
7079,0
7082,1
7083,0
7084,0
7085,0
7087,0
7090,0
7094,0
7096,0
7099,0
7100,0
7101,0
7102,0
7103,0
7107,0
7110,0
7113,0
7117,0
7119,0
7123,0
7127,0
7133,0
7139,0
7143,0
7145,0
7151,0
7152,1
7153,0
7156,0
7162,0
7170,0
7172,1
7177,0
7181,1
7182,0
7189,1
7190,0
7200,0
7207,0
7209,1
7212,0
7216,0
7217,0
7219,0
7220,1
7222,0
7225,1
7233,1
7237,0
7238,0
7239,0
7240,0
7243,0
7245,0
7246,0
7249,0
7257,1
7258,0
7259,0
7262,0
7263,0
7269,0
7271,0
7273,0
7276,0
7279,0
7282,0
7284,1
7293,0
7298,0
7303,0
7304,0
7305,1
7308,1
7313,0
7314,0
7321,0
7322,1
7327,0
7333,0
7336,0
7339,0
7341,1
7346,0
7347,0
7349,0
7351,1
7353,0
7363,1
7364,1
7368,0
7370,1
7375,0
7376,0
7379,0
7382,0
7384,0
7385,0
7387,0
7388,1
7389,1
7394,1
7396,0
7398,0
7399,0
7401,0
7404,0
7406,1
7409,0
7411,1
7417,0
7420,0
7422,0
7423,0
7427,1
7429,1
7432,0
7435,1
7436,1
7440,0
7441,0
7445,0
7448,0
7449,1
7450,1
7454,0
7455,0
7460,0
7462,0
7464,0
7466,0
7468,1
7469,0
7471,0
7472,1
7483,0
7484,0
7485,0
7486,0
7487,0
7489,1
7492,1
7495,0
7499,0
7500,1
7506,1
7508,0
7509,1
7511,0
7516,1
7524,0
7538,0
7539,0
7541,1
7546,1
7549,0
7562,0
7564,0
7567,0
7572,0
7574,0
7575,0
7586,1
7592,0
7596,0
7597,0
7599,0
7606,0
7615,0
7618,0
7620,1
7624,0
7625,1
7629,1
7632,0
7636,0
7637,0
7646,1
7655,0
7658,0
7660,0
7664,0
7665,0
7666,0
7667,0
7673,1
7676,1
7682,0
7684,0
7690,0
7697,1
7700,1
7704,0
7705,0
7706,0
7708,0
7709,0
7710,1
7713,0
7716,0
7726,0
7729,0
7730,1
7732,1
7734,1
7740,0
7741,1
7745,0
7757,0
7762,1
7770,0
7776,1
7777,1
7778,1
7779,0
7782,0
7786,0
7791,0
7792,1
7794,0
7795,1
7796,0
7798,0
7805,1
7806,1
7808,0
7811,0
7814,0
7819,0
7820,0
7825,0
7829,0
7834,1
7836,1
7838,0
7841,0
7845,1
7846,0
7853,1
7856,0
7858,0
7859,0
7866,0
7875,0
7879,1
7884,0
7886,1
7890,1
7892,0
7896,0
7899,0
7900,0
7901,1
7904,0
7911,1
7917,1
7919,0
7920,0
7921,1
7922,0
7925,1
7927,0
7928,1
7931,0
7942,1
7946,0
7947,1
7948,0
7951,1
7956,1
7961,0
7964,1
7966,1
7967,1
7974,1
7975,1
7979,1
7985,0
7986,0
7993,1
7995,0
7997,0
7998,1
8004,1
8007,0
8011,1
8014,0
8022,1
8027,0
8033,1
8041,0
8042,0
8046,0
8048,0
8050,1
8051,0
8052,1
8053,0
8054,0
8059,0
8063,0
8072,0
8075,0
8076,1
8077,0
8078,0
8080,0
8082,0
8086,1
8090,1
8092,1
8093,1
8099,1
8104,0
8107,0
8108,0
8114,0
8115,0
8117,0
8123,0
8124,0
8127,0
8132,0
8134,0
8139,0
8145,0
8148,0
8151,1
8152,0
8153,0
8157,0
8160,1
8166,0
8167,0
8173,0
8174,0
8178,0
8179,0
8185,0
8186,0
8192,0
8193,0
8194,0
8197,0
8198,1
8199,0
8200,0
8206,1
8207,0
8220,0
8222,0
8227,0
8228,1
8229,0
8230,0
8233,0
8248,1
8249,0
8255,0
8260,1
8263,0
8265,1
8268,1
8269,0
8272,0
8273,0
8275,0
8277,1
8281,1
8282,0
8290,0
8293,0
8299,1
8302,1
8303,0
8305,0
8306,0
8307,1
8308,0
8313,1
8316,0
8319,0
8322,1
8323,0
8325,1
8326,1
8327,0
8328,0
8331,1
8333,1
8336,0
8338,0
8340,1
8342,1
8343,0
8353,1
8354,0
8357,0
8358,0
8359,0
8373,0
8376,1
8379,0
8380,0
8381,1
8384,0
8395,1
8398,0
8403,1
8407,0
8413,0
8417,0
8420,0
8421,0
8424,0
8426,0
8427,0
8438,0
8439,1
8442,0
8449,0
8456,1
8460,0
8462,0
8465,0
8466,0
8467,1
8469,0
8470,0
8474,0
8479,1
8481,0
8482,0
8485,1
8488,1
8492,1
8493,1
8495,0
8499,1
8501,1
8519,0
8521,0
8525,1
8527,0
8529,1
8532,0
8534,0
8535,1
8537,0
8544,1
8548,0
8549,1
8552,0
8554,0
8563,1
8564,1
8565,1
8566,0
8568,1
8569,1
8573,1
8583,0
8588,1
8590,0
8592,1
8593,1
8594,1
8597,0
8600,1
8601,0
8602,1
8603,0
8604,0
8605,0
8611,1
8614,1
8616,0
8617,0
8619,0
8626,0
8629,0
8630,0
8632,0
8634,0
8641,1
8645,0
8649,1
8652,1
8666,0
8671,0
8672,0
8675,0
8678,0
8679,0
8682,0
8687,1
8701,0
8703,0
8707,1
8713,0
8716,0
8719,0
8725,1
8730,0
8731,0
8748,1
8749,0
8756,0
8764,0
8765,1
8769,0
8771,0
8772,0
8773,0
8779,0
8792,0
8794,0
8796,0
8798,0
8803,0
8807,0
8809,0
8811,0
8813,0
8814,1
8818,0
8819,0
8820,1
8821,0
8822,0
8824,1
8826,0
8827,0
8828,0
8833,1
8834,0
8845,0
8847,1
8849,1
8861,0
8867,0
8868,0
8870,1
8873,0
8874,0
8876,1
8877,1
8879,0
8882,1
8884,1
8889,0
8891,1
8894,0
8895,1
8897,0
8898,0
8901,0
8904,1
8909,0
8910,0
8911,0
8915,1
8917,1
8918,0
8919,1
8922,0
8925,1
8928,0
8929,0
8930,0
8932,0
8937,0
8940,0
8943,1
8950,1
8951,1
8954,0
8958,1
8960,0
8964,0
8975,1
8977,1
8981,0
8982,0
8984,1
8988,0
8990,0
8991,1
8995,0
8997,1
9003,0
9004,1
9010,0
9011,1
9013,0
9014,0
9015,1
9017,0
9019,0
9021,1
9024,0
9032,1
9035,0
9036,1
9037,1
9043,0
9046,1
9048,0
9049,0
9050,1
9056,0
9063,1
9065,0
9066,1
9068,0
9069,1
9070,0
9073,1
9076,0
9091,0
9092,0
9104,0
9105,0
9108,1
9111,1
9115,1
9117,1
9122,0
9125,0
9127,0
9129,1
9133,0
9136,1
9138,1
9140,1
9147,1
9150,0
9152,0
9153,1
9155,0
9158,1
9160,1
9163,1
9165,0
9167,1
9168,1
9170,1
9176,0
9178,1
9184,1
9186,0
9188,1
9189,0
9190,0
9196,0
9198,1
9199,1
9200,1
9201,1
9202,1
9204,1
9205,0
9213,1
9214,1
9224,1
9227,1
9228,1
9229,0
9234,0
9236,1
9241,1
9243,0
9245,0
9256,0
9258,0
9261,1
9274,0
9279,1
9282,0
9284,0
9285,0
9291,0
9295,1
9299,0
9302,1
9304,0
9305,1
9306,0
9310,0
9312,0
9316,1
9318,1
9323,0
9326,0
9327,1
9328,1
9331,1
9335,1
9336,0
9340,0
9349,0
9352,0
9353,0
9354,1
9356,0
9357,0
9358,0
9359,0
9364,1
9366,0
9369,0
9370,0
9379,1
9381,0
9383,0
9389,0
9390,0
9392,0
9394,0
9398,0
9399,0
9400,0
9407,0
9409,0
9412,0
9413,1
9415,0
9419,1
9423,0
9424,1
9426,0
9427,1
9428,0
9429,0
9433,0
9437,1
9440,0
9442,0
9443,1
9444,0
9447,1
9459,0
9461,0
9462,0
9464,0
9473,1
9475,0
9476,0
